Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Comedy Cabaret Northeast Phlly,,,,,,11580 Roosevelt Blvd,Philadelphia,PA,19116,3032,C001,806,Philadelphia,"Phl, PA-NJ-DE-MD",Somerton,(215) 676-5653,0000000000,0000000000,Comedycabaret.Com,,581307,Comedy Clubs,,2001,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00015,"$500,000-1 Million","$904,000",,000000,,$0,Private,Single Loc,57-367-8679,000000000,000000000,,,,,0000,1DMV,201806,18,,"5,000 - 9,999",No,A,0,,,2,Closed,,Closed,,Closed,,Closed,,2000,2300,2000,2300,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,https://twitter.com/comedycabaret,,https://www.facebook.com/pages/success-coach-dr-scarpati/364604516981616,,,,,,,,,,,000000,,000000,1,Verified
Comedy Works Bristol,Michael,Kaplan,,Owner,Male,1320 Newport Rd,Bristol,PA,19007,6530,C011,207,Bucks,"Phl, PA-NJ-DE-MD",,(215) 741-1661,0000000000,0000000000,Comedyworksbristol.Com,,581307,Comedy Clubs,,1994,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,00005,"Less Than $500,000","$347,000",,000000,,$0,Private,Single Loc,41-344-2443,000000000,000000000,,,,,0000,,201807,25,,"1,500 - 2,499",No,B+,0,,,2,Closed,,Closed,,Closed,,Closed,,1900,2330,2130,2330,Closed,,Michael,Kaplan,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,https://www.facebook.com/pages/the-comedy-works-bristol/323986848558,,,,,,,,,,,000000,,000000,1,Verified
Improv Comedy Club,,,,,,166 E Bridge St,Homestead,PA,15120,5003,C031,661,Allegheny,"Pittsburgh, PA",,(412) 462-5233,0000000000,0000000000,Improv.Com,"Established in 1963, Improv Comedy club is an entertainment and dinner theater. It provides platform to comedy artists to showcase their talent in front of the audience and entertainment industry. The theatre maintains sound and video systems and also enrolls an event manager. It hosts a variety of corporate and group events including birthday, graduation and bachelor parties. Improv Comedy Club has featured performances of various artists, such as Jeff Foxworthy, Kevin Pollak, Tim Allen and Margaret Cho. It also offers recording services for various television programs. The theatre offers venue for talent management agencies, actors, comedians and performers and also records CDs for them. Additionally, the theatre offers gift cards, CDs autographed by comedians. It operates and an e-mail club and offers online ticket booking services. In addition, it serves a variety of dinner items that include starters, salads, pastas, sandwiches and desserts. Imrov Comedy Club sells caps, tank tops and T-shirts.",581307,Comedy Clubs,Regular,2007,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,250 to 499,00354,$20-50 Million,"$20,658,000",,000000,,$0,Private,Branch,35-460-6121,608947743,000000000,,,,,0000,,201802,12,,"100,000+",No,A+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$50,000 to $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000",,Homestead,PA,15120,,,,,,,,,,,,,,,,,000000,,000000,2,Verified
Comedysportz Group,,,,,,2030 Sansom St,Philadelphia,PA,19103,4527,C025,990,Philadelphia,"Phl, PA-NJ-DE-MD",Center City West,(484) 450-8089,0000000000,8779852844,Comedysportzphilly.Com,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,792233,Performing Arts,,,821108,Educational Programs,,,841202,Arts Organizations & Information,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711110,Theater Companies & Dinner Theaters,611691,Exam Preparation & Tutoring,712110,Museums,,,,,,,,,,,,,,,,,,,,10 to 19,00015,"$500,000-1 Million","$904,000",,000000,,$0,Private,Single Loc,73-512-3715,000000000,000000000,,,,,0000,1ADMSV,201806,4,2012,"10,000 - 19,999",No,B+,0,,,2,Closed,,Closed,,Closed,,Closed,,1900,Open 24 Hours,1900,Open 24 Hours,1300,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000",,,"$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$100,000 to $250,000",,"$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,http://twitter.com/cszphilly,,http://www.facebook.com/comedysportzphilly,,,,,,,,,,,000000,,000000,1,Verified
Philly Improv Theater-Phit,Greg,Maughan,,Owner,Male,2030 Sansom St,Philadelphia,PA,19103,4527,C025,990,Philadelphia,"Phl, PA-NJ-DE-MD",Center City West,(267) 233-1556,2677231420,0000000000,Phitsites.Com,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,783201,Theatres-Movie,,,792207,Theatres-Live,,,829925,Dramatic Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,512131,Motion Picture Theaters (Except Drive-Ins),711110,Theater Companies & Dinner Theaters,611610,Fine Art Schools,,,,,,,,,,,,,,,,,,,,50 to 99,00052,$2.5-5 Million,"$3,132,000",,000000,,$0,Private,Single Loc,71-528-2827,000000000,000000000,,,,,0000,ADMV,201803,4,2005,"40,000 - 99,999",No,A,0,,,2,1900,2300,1900,2300,1900,2300,1900,Open 24 Hours,1900,Open 24 Hours,1900,Open 24 Hours,1730,2130,Greg,Maughan,Owner,Male,Jessica,Snow,Director,Female,Meredith,Weir,Director,Female,Teresa,Nutter,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,,,,,,,http://www.twitter.com/phitcomedy,,http://www.facebook.com/phitcomedy,,,,,,,,,,,000000,,000000,1,Verified
Helium Comedy-Philadelphia,Marc,Grissman,,Owner,Male,2031 Sansom St,Philadelphia,PA,19103,4416,C025,317,Philadelphia,"Phl, PA-NJ-DE-MD",Center City West,(215) 496-9001,2154969004,0000000000,Heliumcomedy.Com,"We is a state of the art venue that brings great talent to an intimate theater. For a modest ticket price, patrons can enjoy live comedy from a national headliner performing no more than 60 ft away. The show will last about an hour and forty minutes and will include an opener, a feature, and a headliner with national TV credits. Helium is a non-smoking facility where patrons can enjoy a mix of high quality starters, mouth-watering desserts and two full service bar providing great food and drinks in a relaxing atmosphere.    We are great for parties, banquets, group events and private shows.",581307,Comedy Clubs,,2005,581307,Comedy Clubs,,,581304,Night Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00020,,$0,,000000,,$0,Private,Headquarter,26-905-8079,269058079,000000000,,,,,0000,DMV,201705,14,,"5,000 - 9,999",No,A,0,,,2,,,,,,,,,,,,,,,Marc,Grissman,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","Over $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000",,,,,,,,http://www.twitter.com/heliumcomedy,,http://www.facebook.com/heliumcomedyclub,,,,,,,,,,,000004,,000004,1,Verified
Wise Crackers Comedy Clubs,Anne,Bruce,,Owner,Female,210 Bear Run Dr,Drums,PA,18222,1130,R004,109,Luzerne,"Scranton, PA",,(570) 788-8451,0000000000,8664242411,Wisecrackers.Biz,,581307,Comedy Clubs,Regular,2002,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00002,"Less Than $500,000","$132,000",,000000,,$0,Private,Single Loc,20-332-0270,000000000,000000000,,,,,0000,,201804,17,,"1 - 1,499",Yes,B,0,,,2,Closed,,Closed,,Closed,,Closed,,2000,2300,2000,2300,Closed,,Anne,Bruce,Owner,Female,Richard S,Bruce,President,Male,Scott,Bruce,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,http://www.facebook.com/pages/wisecrackerscomedy/144960385603627,,,,,,,,,,,000000,,000000,4,Verified
N Crowd,,,,,,257 N 3rd St,Philadelphia,PA,19106,1209,C055,579,Philadelphia,"Phl, PA-NJ-DE-MD",Northern Liberties - Fishtown,(215) 253-4276,0000000000,0000000000,Phillyncrowd.Com,,581307,Comedy Clubs,,2007,581307,Comedy Clubs,,,596104,E-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,454110,Electronic Shopping & Mail-Order Houses,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00011,"$500,000-1 Million","$663,000",,000000,,$0,Private,Single Loc,64-183-9907,000000000,000000000,,,,,0000,,201807,12,2005,"5,000 - 9,999",No,A,0,,,2,Closed,,Closed,,Closed,,Closed,,1830,2030,Closed,,Closed,,Jessica,Snow,Director,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/phillyncrowd,,http://www.facebook.com/improvcomedythencrowd,http://plus.google.com/+phillyncrowd/posts,,,,,,,,,,000000,,000000,2,Verified
1836 Saloon,Phil,Natosi,,Owner,Male,2605 Milford Rd,East Stroudsburg,PA,18301,,R015,,Monroe,"E Stroudsbrg, PA",,(570) 664-6500,0000000000,0000000000,,,581208,Restaurants,,2015,581208,Restaurants,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,00005,"Less Than $500,000","$212,000",,000000,,$0,Private,Single Loc,70-930-4925,000000000,000000000,,,,,0000,,201702,4,,"1,500 - 2,499",No,B,0,,,2,,,,,,,,,,,,,,,Phil,Natosi,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,3,Verified
Funny Farm Comedy Club,,,,,,3377 New Castle Rd,West Middlesex,PA,16159,2917,R003,775,Mercer,"Youngstwn, OH-PA",,(724) 906-6164,0000000000,0000000000,,,864108,Clubs,,2011,864108,Clubs,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813410,Civil & Social Organizations,813410,Civil & Social Organizations,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00004,,$0,,000000,,$0,Private,Single Loc,40-417-7027,000000000,000000000,,,,,0000,,201610,8,,"2,500 - 4,999",No,I,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000",,,"$50,000 to $100,000","$10,000 to $25,000",,"Less than $100,000",,"$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,4,Verified
Comedy Cabaret Comedy Club,Andy,Scarpati,,Owner,Male,625 N Main St # B,Doylestown,PA,18901,3916,C021,741,Bucks,"Phl, PA-NJ-DE-MD",,(215) 345-5653,0000000000,0000000000,Comedycabaret.Com,,792227,Entertainers-Adult,Bold,1987,792227,Entertainers-Adult,,,581304,Night Clubs,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711510,"Independent Artists, Writers & Performers",711510,"Independent Artists, Writers & Performers",722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,5 to 9,00005,"Less Than $500,000","$419,000",,000000,,$0,Private,Single Loc,81-106-8055,000000000,000000000,,,,,0000,1ADMV,201805,32,,"5,000 - 9,999",No,A,0,,,2,Closed,,Closed,,Closed,,Closed,,2000,2230,2000,2230,Closed,,Andy,Scarpati,Owner,Male,Andy,Scarpati,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://twitter.com/comedycabaret,,http://www.facebook.com/pages/success-coach-dr-scarpati/364604516981616,,,,,,,,,,,000000,,000000,1,Verified
Pocos Restaurant,Wayne,Cauble,,Owner,Male,625 N Main St # B,Doylestown,PA,18901,3916,C021,741,Bucks,"Phl, PA-NJ-DE-MD",,(215) 348-3424,0000000000,8882447751,Pocos.Com,"At Poco's Mexican-American Restaurant & Bar, we are all about giving you the best bang for your buck in everything we do. This means personalized customer service that goes above and beyond to make sure you have everything you want with as little waiting as possible. A lot of things have changed in the last 26 years, but at Poco's Mexican-American Restaurant & Bar, we have strived to keep the same family-friendly atmosphere and delicious food (at the same low prices) that we have always offered. Whether you are bringing the family for dinner, checking out the comedy cabaret, or just hanging out at the bar, we want you to come celebrate our 25th anniversary with us all year long!",581208,Restaurants,,2002,581208,Restaurants,,,581304,Night Clubs,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,3,AMERICAN,20 to 49,00035,$1-2.5 Million,"$1,749,000",,000000,,$0,Private,Single Loc,81-107-6322,000000000,000000000,,,,,0000,ADMV,201805,17,1987,"20,000 - 39,999",No,A+,0,,Lease,2,1130,2200,1130,2200,1130,2200,1130,2200,1130,2300,1130,2300,1130,2100,Wayne,Cauble,Owner,Male,Lois,Grohe,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,http://twitter.com/pocosdoylestown,,http://www.facebook.com/pocosrestaurant,http://plus.google.com/+pocosmexicanamericanrestaurantbardoylestown,,,,,,,,,,000000,,000000,1,Verified
